authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
4yFZewpvsiSrJoyfPMH7RHfNwJuyC4uags3LxeXsZmnr,1,8EKrgBX3rZZgQVwsnr8ohufngYGhyPAFkQmn9RGr4DDJ,3063011978,0,3063011978,51914427795,51.914427795,50000000000,0,0,0
JAqNEW59gKR9yXL2pxcL7zSX23VWt8heGKTodAoTSbbh,1,AfGqn2ctWFY4NAj8enbJaV2vWgbcTZxm3T4EQFg8ARGr,2773231313,0,2773231313,47002988494,47.002988494,40000000000,0,0,0
ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,1,CYLxBZnTsNAn3DAbRgcF3pwdxRi63B9EkAFSK5u5sBpB,2433046891,0,2433046891,41237265167,41.237265167,33708655881,0,0,1766976919
6G6XTM8m5eSjvoHNQCHxsE1ijNb2aGVqhfyPkdr3tBfh,1,9g9NSP5Xd3Dw26Jxcms6eFKfCq7J8TBa39wAvjiaMGiQ,2097098305,0,2097098305,35543334246,35.543334246,30000000000,0,0,0
3Z476kwemFqfJaKZHSvrZZx6edFoZv81pGRVJCTLcfMN,1,HwDwvRXmG1QXnNmUQoqqCteHNy1ym6nttZC437pPAjfU,2087518748,0,2087518748,35380972093,35.380972093,30000000000,0,0,0
HkMwLMcJUVapv4TeEwmZwWbZFa3fbYBSxQ2BP4DpQojf,1,7VFYGkidpTsjuJHrxprCRbX5RGK9r4Tkq14UeGFaD5o6,2083633080,0,2083633080,35315114619,35.315114619,30000000000,0,0,0
7czBHZuQj42CiGFue5By98mT5mDznXDsc8FckWvbVuod,1,5sUHTWjaJdXQQxEdaTH7j3jk6aNdWVETyebuuhNoWtFx,2068847228,0,2068847228,35064511928,35.064511928,30000000000,0,0,0
BrKTZDxmp5QKoUxwZX8LN2vFenkQTkNKuN8DBKYV8yMs,1,3LFc64RiwhVqXYkevfrLu2N937ZkCXtWLQDd1PEtrjrn,2063836990,0,2063836990,34979594323,34.979594323,30000000000,0,0,0
5W4PvG89DLjzAWhogkLgj5CfXYUBt6ZTJo7ayt3LgaZ4,1,5UQcVxYZu2d71dTJEnqTGNuabJ2rkKEENJQPdw8n115d,1898763441,0,1898763441,32181793041,32.181793041,27468151147,0,0,0
4nBcV6Cq2SRVGULQAgUzEvd8CVzcK3wWAn1b4nwnGUp5,1,2ux8EinY3JGDnX9hvJiisci3tWid1pFXoFWwm9ZWXikP,1896075041,0,1896075041,32136227843,32.136227843,28000000064,0,0,0
CfspvXqnowAHAihyj1iMz4xBfXdBh1ZUmdXLUVXMAWFd,1,AaTYX8EzcRmDTKiXKPuvhtfxiEt3XkyjhSCjC6vmGPiA,1878076484,0,1878076484,31831173604,31.831173604,30997600359,0,0,1708520001
2nariQPhmU3mtpb7AgkcZKcFvtzi79RFbiEQQmHoKn4z,1,G17wourvQEPnG1FCUk9EeW2gBSF24V7t8c161wAHWJz,2161835978,0,2161835978,31819623371,31.819623371,31500000000,2161835977,31819623355,1709850319
7X3RhsSq8mGaf4gB1AJybuvAQyqrE9vgyxHy57hHGXQy,1,8V78D6QXSdNiJ554N8TcD2HavRN36ZW5NA7rruDxKYGc,1824692256,0,1824692256,30926374122,30.926374122,29885000000,0,0,0
E8McPUCReVpAMR2ucCC95Rpb8isyyNikD9StDRSDyufW,1,CmqKntZFRC79t1dVVPR5EQiGDHSDefc6FwoX8mRpXNzm,2069422433,0,2069422433,30486473384,30.486473384,30000000000,2069422432,30486473368,1710506229
5Kcz6ns6Gfj5ETETfdAE5VMGkx32uUCEPaeHGN6Hxw7Z,1,CMj7tSZkfHty1U1zSJhn5ApoiH33uMJRWaPFckW6eBBC,1739416609,0,1739416609,29481052834,29.481052834,25000000000,0,0,0
CSgbeNyJ9QGhhBsMZruGM7donE4P4EoR1VeTZnBobzN9,1,7z3zyfqWPd6y2f4cs8Uxootx3bjFdtUa1HKWE6xGbjED,1730567385,0,1730567385,29331068960,29.33106896,25000000000,0,0,0
8jG5uSBNf9qCZDsV1ER7mA3cMM41grHAgtuzjVMvqwQU,1,7XEE5pnjy2CVydjLjHMeKhmcpU2kU9JNCtGP1pP3kc21,1707476767,0,1707476767,28939710314,28.939710314,24937886512,0,0,1705672062
gmkyNKAqDKCGVisquAPBG5LHJK8fznZtYcPyGn9KvTK,1,G9152i6FJkU81b5nHWNhVsukt8qYB6YGUccpwKdDCtvF,1669237125,0,1669237125,28291593641,28.291593641,28000000000,0,0,1773082790
3vvGKy59UHZ1DYErvEJxa4vA4yRR5UQe8njqoxKZyU7m,1,HzC6PsZw8hUBKdZMLHzxpUeoM5LsEFbbr8bDsACL4mqP,1631258893,0,1631258893,27598701183,27.598701183,27396152729,1631258892,27598701167,1774310229
AkLu2apmcHuK2v2PXbY6TNbPToX4BwoysV9K6zExFN4o,1,9m7gVTMYfbkN7TKHYDYGP59Hp4bDqVFeu38zVuAdN11M,1604879057,0,1604879057,27200800559,27.200800559,26880000000,0,0,0
4bJJVh9PPCB1yt7HH1iAJ23YzHQ8NpzTzysJpJnV2sir,1,7YG7D33AP7VDhrcEjQG78bUg4ZSkKxq7c1ExBALUGdun,1542502670,0,1542502670,26143594625,26.143594625,26000000000,0,0,0
CAkwSxzNKm2x2a872m1xgj7JCTL5wT7FEm6X44WapMom,1,8vyU47YUddf5WcnLoX6vhNWFX1AXpiYcXbGeGFqVfyoF,1525267784,0,1525267784,25851483706,25.851483706,22091297467,0,0,1702404100
GV2dV7JNXToPedA3nSJdh9AKsmi3s6naTizebbkbDoNr,1,FVxX4Mm7AQrBU3Xo1tqQTsVkgJ4ezu9zvex6jkpuPrJj,1729284970,0,1729284970,25123567069,25.123567069,25000000000,1729284969,25123567053,1703366692
GKqTBoA7BMZYW4x3UD89irvEb16YBMxUEgc18nmoqLHV,1,fttkk4vhHD7dhMzG8sSmYBPbAxUtD7pmWutuzrqf3EB,1650890564,0,1650890564,24595130418,24.595130418,24305214327,1650890563,24595130402,1723127601
DkHJBx9gvx92xrUxZb14ZbSbuJ6j25Jug3bBqTaM9JUJ,1,HF3Wfq3MsTKJV6GmRyKKRVAfu1dYV33XaVxJZtMbzEzc,1426349580,0,1426349580,24174937223,24.174937223,21906369345,0,0,1751307535
A1jzoXJYiP1Wm7ax2G2Kx7fBh4S8bsg9rsv4vGQLom9U,1,3wji5irVyX3xmLgfy6EN6QozwJByUKrHQb9ZxQtV9cTo,1426273055,0,1426273055,24173640215,24.173640215,20000000000,0,0,0
CyQbyTZyVD6NPDgLRkCyKUXefX1aQk8rA1jchtS1HZcM,1,BFeHb2GPqjvPvuMUMVWhBHWsfJKkC4yzpMqSTQ4dLHtS,1391097966,0,1391097966,23577464088,23.577464088,20000000955,0,0,0
FVyhevSv6yzhV8zYiX31YcuFSP4m96vgg1QLerY6DqHf,1,ASwmXKs2Tgn38vgfisXhHWB7RqxkhF8iwVNT6Mc14tfz,1372297735,0,1372297735,23258822423,23.258822423,20233468816,0,0,0
6sUuoocU2yM7hy772ieSrL4QEbMHQ8gpMoYr7hd743Tv,1,3RrYXvMJohZvebHikD4dGpW7Ao5btrRXy9PzFvvEgfAy,1361923153,0,1361923153,23082985537,23.082985537,20000000000,0,0,0
9fMuH5V3CfvP22yGvvdewSi78jHEa1WY6aRizN8j8Kmr,1,BGSY7fH4aPoERQi3AiZpuKfsxGjvT8Mf8SEq388QJADf,1382715425,0,1382715425,22998121339,22.998121339,19999274686,1382715424,22998121323,1768713894
7HKA6eVdeQJ38akPt62CHkTYnBCmBeUHjY3cDRNUA7mM,1,8rsYYh5m6BEtsnN3JDgwaB4sTC6oRyL49kS9jqzdLujM,1356261959,0,1356261959,22987034999,22.987034999,19578855355,0,0,0
7ULDxJLrpaiNx1hes6ezEHoXdkbh1SUxiAf1DC9rTrPF,1,4CuFo83AatcvWK5TQQ6ZiXp4sHgrdMbvzn9aTrL23u3G,1291191934,0,1291191934,21884175089,21.884175089,18727303218,0,0,0
5hTJvcH2h49QEp1cgjkwNMuwLxaXMNYKtgJn8aCKA1K4,1,FngTnSdGfPr9RLKbRgskw3iiUDmVEUrz9wHTA4skwZ4x,1358767745,0,1358767745,20017042897,20.017042897,19991429000,1358767744,20017042881,1710495889
FMkktX1ETtuf86a4zvijyiDEARPLodanbVd2tRvF8Pdj,1,GyAE2RLMJsGuPmF7G7x8K37ceEZNwRwBph5L4pWkcPdX,1153668757,0,1153668757,19553320005,19.553320005,16800000000,0,0,0
YQx1guGmhGTmm8J7z1yXaD2AfDeWurtAxefSbTeWVSz,1,GkeyR2uHi1K26bwm28wFEtZY5abjvDLoCtWpSaoYSzhM,1230501046,0,1230501046,17916403923,17.916403923,17782961037,1230501045,17916403907,1704426588
4fRUbTbJVWWufT9WWuUiszJS29vJmsQwC7zYfCkU3Y3r,1,FrPuXKwpWYgpVCdwixwQLjiFhGtKpWxReH1Wn9rDYvL7,1043419658,0,1043419658,17684728262,17.684728262,15000000000,0,0,0
63NfzrLFGHn4MQQzfG19Xbes9yky5gNzQSgLeQTdj1ti,1,FFi6EMXihZxtjc6yVRoxBr3Mf1zvpNCUCxEnXrYMx2HB,1034786611,0,1034786611,17538408333,17.538408333,15000000000,0,0,0
FX9J7VNHta5kU3te7kkHkd3LtUpwBBrmqYqmsM94rjkS,1,BzfCZkjWkbSCmwDHDFECodQC2u2jgC13yDAtVDAsg2HB,1033390753,0,1033390753,17514750192,17.514750192,15000000000,0,0,0
CT8XVYtqp3cK9VJrzyqZTvMNR95ttaWAh1jmepJ8HuwD,1,56iudcnCyT6JBtvS1kwA6kLSrqGjYrtG5fPeEeLPGGec,1030820060,0,1030820060,17471179988,17.471179988,16000000000,0,0,0
52wWjqByf4i3CSTgCBjaaqeayyiYYvm7ZkeCRBLYKkaa,1,3F8hZDtGC85yCiPLB1sC3WebiSbyzmPf5TTbfdF1KC59,1008980451,0,1008980451,17101024464,17.101024464,15000000000,0,0,0
3k19t6fugCWXkLDP3tLkdJ595yENx2ahwtDRW8xrEG4j,1,5BdqVMKH5QQYvhKqyMTbeBA34qhPRuabUGWD7W1w8oFj,993778658,0,993778658,16843372065,16.843372065,14453171883,0,0,1705452763
ASKGii89V14KgMzyKqFWmRn6C9a5vN7AZwZevk4J7cdG,1,Ge9ZoH4paC8KXmcVNk1n4wqEc8fUJiAKeHZottx6y4dr,988148596,0,988148596,16747949177,16.747949177,15149284543,0,0,1749685023
C6Xi6z71oVspEHF4ZYMBckmUPTJpZTvWnTXbYhY1a6Kw,1,FNB6Q8qF6ZFpTxa1oT1jr2ahSSKCw531JyVSifMxDPxh,1133182288,0,1133182288,16494610631,16.494610631,16400000000,1133182287,16494610615,1704289965
6NQhobnsUPe4GQWjFBfJZnV1dfsrVHRgo98bvD9FA2St,1,2No7DtqJGNiJ7c2b9aKQ8duwd9uPmhLAxttF5GcUzvBv,970982249,0,970982249,16456999913,16.456999913,14000000000,0,0,0
47ygwr39bJ95WiZ51ybztEsxo3cZ41UHcqHNg5jnqSn3,1,Bytz56FnkJCB6xA7HT1n75SUbH4PwBxJYVVXFa61UEGh,960899450,0,960899450,16286108403,16.286108403,15000000000,0,0,0
66nDMvDYG63ZDgf7ZwRhFQfzDh7HAzERBsgz5DZTV9hY,1,F4seM9e1LN1ScorRhC3YFsRBHUWv7VTgUzq3gaVSei15,956172809,0,956172809,16205997433,16.205997433,14066214112,0,0,0
9FH1gmjZwtNthvrTxaVN2t5CJM8ZdXDP7aGynz665cbZ,1,BkzJ1wRNitWtWfRFMcuAaTUeLt6kHkTJn9gNqBAB3Reb,953789628,0,953789628,16165605335,16.165605335,13823944071,0,0,0
5gP2dyysCsdtb9ba5hxTWfGDC8Q8iqEHmXDJCcRNRNeP,1,BGJgYwU9zYUQacWhRi18KWqjUBPFuviR85Y49KRkFgHg,950911453,0,950911453,16116823676,16.116823676,13875689045,0,0,0
GLsxwVZZTxjKGPXyumJsjj52gFghaxwUkvmvPkDT6RLp,1,9FrgYXgTbGtVq3bHpy9GcF89Y4FsMPjBzNHC2vFicmfn,918151815,0,918151815,15561586584,15.561586584,12545573187,0,0,0
CDA66bSV4Pcgxv41Dc8q8EoBqsznuGk7auzifoZataZT,1,C2SV4txw48P44Qt9R5t7Ks9dnsCFz4oq7FUSyX6fLhQf,911348749,0,911348749,15446282667,15.446282667,13230000000,0,0,0
2wiCNGKDMHHqXKuS9iZQDa2myMToBrTH6ctZ8LTrFebY,1,7eTxoU8cbdxnptzVSDndLVTdTrJcsR7iygdYrHS4JrCw,1038494558,0,1038494558,15285795125,15.285795125,15000000000,1038494557,15285795109,1709880458
Dr1VqJ7oWPhKYYBpCbmFs7xfyqvBkLPMUnsE5nTzWX7r,1,2ibwhWPbyzDvFXRCM7wG5kw6NGbRkpt7NK8tpSEbZiyn,898195488,0,898195488,15223350461,15.223350461,13000000000,0,0,0
EYykdds9wt7zBnVKduMh8aW3FEBDpvaWNH5BMaBqKKda,1,3r4vHtG6jT8aMKHrAzwpJ2MkqYuskoJbMBJb8dRYMtev,896480012,0,896480012,15194275173,15.194275173,13000000000,0,0,0
BHM6b5ZB1FtKkzHLKPXVZgNgAbki1hDA8b6LjUdqpLHE,1,EzpSUTy8qv8JU4gGa6TE4DXeZzbXNgNLnQfpMQhEyjj,877869241,0,877869241,14878844631,14.878844631,14188291277,0,0,0
671o8sf1Kgr5dNo6kYbFQzAUyPcKaFvrSdp9oj5wHrsS,1,5fwF2kAKVyYi2MeUnV8rA8iRyE8722hrQ1odZi3FUrZP,857246125,0,857246125,14529307224,14.529307224,14000000000,0,0,0
7Vp77wiGn9Zsm2kuZBTXswoV6PWcidWU6em1dbr9yR4h,1,AE2nGeJquLUkJKVQqBvsyiWi9rY5VaaWS1AZPusGvnLx,955324699,0,955324699,14452438712,14.452438712,14000000000,955324698,14452438696,1731118805
DbRgMNgBPVE4XvBfFbkCjQQR2BgMZdxtxCiGisXM5Kgu,1,G9CNz7ZYC8T75FhXmpjELmNHHbR24J92s9m16eq3GsjD,830911062,0,830911062,14082959075,14.082959075,13273787189,0,0,0
Ers2rNTseKfmDypkBmRLaih1pUesAmsj2sR4YyDZFgw1,1,AmBShCestU9GB7UcZstQRPKXeFv3Yq9mz9FWZnQAdNK1,947072045,0,947072045,13990730492,13.990730492,13828779836,947072044,13990730476,1712626452
E1ws6a35kY2Gj3kJNJQeTapRUztoXeivLxYmYXGzd9jQ,1,9SL2FejHpYdsqyTsKPa24uLSYHFEZntwX6AvZjuq3yzM,809204596,0,809204596,13715060167,13.715060167,13637643181,0,0,0
Eh1qhCZgVhyQyT6FFaqZwaz2cBCyCET2a3ZvpoMTyQbL,1,8F2VeneRAEBZ5XgLSVPpvpaGBD6NScV4LMsajTdUkiqj,795474770,0,795474770,13482355866,13.482355866,11520000000,0,0,1702367147
CxuRu3rbuqnaVcazXSHayUwvRRUFHcxHRJ6PQV74aMfw,1,3u64gFdUyCfJYEyoXqwtbgBiY7FuBUoTXHRL28FDs65g,778873786,0,778873786,13200988835,13.200988835,11500000000,0,0,0
FXhcbmZA2AZP9aNpXPzCZfLmxWaQdv2QoeAjhSP8Rnec,1,3u1HeVTwueQ7ThXbHGqzwMtgeiH3GWpJrZ5JEqG7LKUR,769294392,0,769294392,13038629445,13.038629445,12426424436,0,0,0
DyyydvoVBJ4cSuxDYGFVEargi3PDLeEsrK3JiS4vNzLR,1,2DnVQfzN57NwuxdQx6WQH7JiguezqoU6eVvAL3QD5oA4,759672767,0,759672767,12875554289,12.875554289,11000000000,0,0,0
GxCxzRwXSWwPRxbKqYuyj877wrw5eJSX5DteGc3rrji9,1,A3VDmw3suBDjQghq3Q3PpvmGEa7nrZ2dQ2GRge3PkV9x,759672767,0,759672767,12875554289,12.875554289,11000000000,0,0,0
CmeH6A6fJPD7wNSGQGCGtLve1BsEWUyo9yfRTnrGW9JW,1,8xcaDZgrN9VGYucfFdzy3KXdnpCLyUqfBjfPHv676vsF,759600732,0,759600732,12874333381,12.874333381,11000000000,0,0,0
9aYUeWCW8XzmC5ofvVcsS5q7BHz35evjsm7gytnnNwAK,1,hJMCRBGAt7MX3ci2WLM5LSzdzVNA91QpPpQP2hxm7rw,750378355,0,750378355,12718025006,12.718025006,11000000000,0,0,0
DKFePKPF8dVk1SYZ4NgqW41k6JMza4fseo2MyDGTqWSw,1,6Jm4DZatJBNWKSUc7hM4x7AE9rtMy66pX8K3xUb25ayb,749584102,0,749584102,12704563357,12.704563357,10866293425,0,0,0
BxZrVd9gkL7f1EPSYRyM2hhfpxfoP7zkChQeYj2dgKFP,1,HHXajjogYMnmeqCTwb2jRVWTFnwC2EHxiCvUaMBbsFWs,738403022,0,738403022,12515057285,12.515057285,12000000000,0,0,1714801136
8cRsXA5fkSmYNgsAnv9tfd8CMaoHsH3VjZEVdYKifxPk,1,Bmzx9fAC4rVGpKHu8qss76KWaeRBuYm4yBNktA4SZZPT,722223788,0,722223788,12240838417,12.240838417,10446962974,0,0,0
A6UGiDw8iq7Qy2VpCkZe74RmPEDz7SdEgBF99jzdTnFM,1,94gSZS9sWzxbqVvr3F9a2dZ7Ui7H9aNfxr1u7pjYUhQv,719960389,0,719960389,12202476483,12.202476483,12199907799,0,0,1774917142
F9ypmPPUNcsFECJF3SjypVuj2n5Qft7LcTVZWk95baux,1,8GQfaNZXF5tWvbKk6ovP9WJ9fcGp9kUesApwd7WsPuzY,712901902,0,712901902,12082843483,12.082843483,11000000000,0,0,0
HsT7VYpVm5YThHzUnYnHhjDj5sQ1g6ypi41oi9Y3HSmy,1,H7huNQqkZcXuXEzzbmNkycZC6KbZEUf1NiXNcXLhCwFm,707982662,0,707982662,11999468187,11.999468187,10337851362,0,0,0
BFd56epfiMHme6oidLM5hyAL5WBXSwDdLU1gtQ6Co3Gr,1,BgsRZCyfX3617Stp5iQF255g3LnUXQtME5SRoadcezXg,699538763,0,699538763,11856354092,11.856354092,10100000000,0,0,0
3WTAMPNFa5Hvf6N5UFob9Ponk4yMPyiJJwvEUjzFcPCU,1,71EQVmDvjmfN3VUwYx74F8xqDT5vtWUFXzPLffSPNmDX,696801521,0,696801521,11809961080,11.80996108,10100000000,0,0,0
TTmPiEKUvBvdMGpxDA5Yf7B7o7aQd9UAxHWo3RTZm1H,1,HNBFYZTtRYKgZhvmqiE2CkoeK5SP95b8jFbM7qoVpT27,695713242,0,695713242,11791516039,11.791516039,10000000000,0,0,0
3oxJMKfMwsyywEFvyDH43acRL4cR8GgKQ3HvcA48BA1u,1,FwgiqLzbQajWQAgvgEmce32iiaV9wWSCNNBedAYa59b,695472751,0,695472751,11787440001,11.787440001,10000000000,0,0,0
2cqLm938DXyPjPfWcGPsfgF3CpX2zT3EpVsd5iFivETA,1,Ao3cNCwtJegdxfGnCeAhu8pu3zmCQMYbD33uifWbtSXQ,695135193,0,695135193,11781718793,11.781718793,10000000000,0,0,0
4oCBF61brUUxPF2Cxu3BzgFSeU15a9T1bvJWRQcRHH2H,1,2wadv42oJ4Go4ivWbHVgJN47bnzYDBuPQ3FdpTV4NNGp,693816695,0,693816695,11759371812,11.759371812,10000000000,0,0,0
9e1xynojay5hkTucBGuWEwHgDAUw3Lox9xa8gjSz12DL,1,6F6SbSHS4pa9efHvFEncXUfRwM4QBYFUxx5g1T7cgkR4,693466709,0,693466709,11753439964,11.753439964,10000000000,0,0,0
Ccicse6xep1tUGw7vr95XDMKWJ5nFPvczZDEZSfLqAuo,1,9dqCnJvHNe76ei1sbfkJkHRZkgasbZa3TwEABUCKvPiV,693360988,0,693360988,11751648118,11.751648118,10000000000,0,0,0
3iNUNbX5uBgQbgsqANX1YYKwrmat72zD32KCf964tSCC,1,AymWtsV1SzdbbDokumJ52vy3uXntkBm78e2FqgDkCUB,693012616,0,693012616,11745743625,11.745743625,9996152684,0,0,1702114088
HKkAjQrS8JHeAfTUbCKZn5gKb37f9cVw6f7VWX58ZkJ9,1,BY7YxtxuBSjyzdR4Bb5UWkr6QEGETYb596ahgjtTrs86,692816243,0,692816243,11742415335,11.742415335,10100000000,0,0,0
yX6inSYfiqzb25hVGFfZjV1PfY34KhphvbF3z8FJ8Jp,1,2vbP4x5H3vTtLyki4C9zS1LJv6V6j66Q7JoyxrpP39ZD,692613990,0,692613990,11738987386,11.738987386,10000000000,0,0,0
DDRtVPjnhwgQy5z97p7pEz6Bma1rbJgCqZjEwTXyngup,1,HNaENNBEbdiGJJexH3TxzTrLza4CNQ8kZYYF6U7AP8ox,692612637,0,692612637,11738964454,11.738964454,10000000000,0,0,0
6TBiPvB8RYzoNszombUCsRm9WSCcGcw77eyYnfUHAec,1,2MbmUXDdnLCtyuyCyBqfXxHATj4tWpKGbNKzKC7NYLjp,692384638,0,692384638,11735100141,11.735100141,10000000000,0,0,0
G2m9vrsn3KDG21QRKYpELTca13aD9GcK6ETsDXbXX8XX,1,GQzAWai3FZs61oAJgo5653zxm74VQACAHd1HmTWGoBNQ,691955093,0,691955093,11727819862,11.727819862,10000000000,0,0,0
HVsvvgmWriy21ZW2p8iwFXpLukC9Xm3v6DZKe8biVViE,1,E8JHtc5hJvnSrENjTWweRbifLDBrk5qwrp2JuhWj8c6k,691878860,0,691878860,11726527803,11.726527803,10000000000,0,0,0
8An7fUWeLjTCCGdwQNkx81XW8TsvZEMTuHcGWozDS4zr,1,C1uiHpzmV2u46uHWhv96pvVx62ruzywqEpKwBQ5bEGos,691877142,0,691877142,11726498684,11.726498684,10000985580,0,0,0
AorL6AnUsr1R5fJcx5FTmEjetLvj69STcXt7NsZihCy8,1,C9P5Z1b7XwRkNNGBPAfTjcQ3t5gcKd2VG8iNNLfcMdtF,691776214,0,691776214,11724788074,11.724788074,10000000000,0,0,0
