authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,preRedistributionTokenAmount,preRedistributionTokenAmountUi,surplusShare,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
8F2swYjZEUjYLi5ZdDLnGNYH9pK5CVjEz5fqr4BqBZPh,3,5jDT1kUoDzS86cfWeZ4DCpyXxzSXLWPWhxrDFkHZph66,551262,0,551262,1832456,0.01832456,1832413,0.01832413,43,1743368,0,0,0
EwTUSxaPY3WEnJgbjgFM2hKaPwEPpcDxiNRJgNAQWBmd,3,FMms1kJUQbnXB6bRBdPKgwGU4nvd8bP55yMRC5CZBwjR,449353,0,449353,1493699,0.01493699,1493664,0.01493664,35,1472216,0,0,0
TSNBWEo9G5ktJMZ3kSss9pHsjFHwagR7yK88fxPuJpn,3,Dv2Mh29QSEQpbrxUJJKPdPGbD5tqZ1FZWpMCLeP6erPq,331275,0,331275,1101195,0.01101195,1101169,0.01101169,26,1091544,0,0,0
CLLtUbLN5yMaD8ESnUtmwz3YVWEzs2iqzoh4r5FYewR5,3,8hdBNw6N6h6ooKx6PQrD6EmAG1m2T8crs7296ekCfTc9,327325,0,327325,1088064,0.01088064,1088039,0.01088039,25,1058625,0,0,0
BkcoZukBQvMc8ZnoCKbHN664pXFsHBSmR35oxappYJHW,3,GZABSbxDBZJFBq9ekCVnDER6Vky9a6F6Wz1pQP4a6Siy,318469,0,318469,1058626,0.01058626,1058601,0.01058601,25,1000000,0,0,0
GGSsPxHWmUTf2GD2TGG73RJfHQNsEQ3MaDNrbVxhGhB3,3,A2ATGpwnFXeZQso8FSUTRXXQJYotVTLGWTe2dSsudi5B,311451,0,311451,1035297,0.01035297,1035273,0.01035273,24,1008863,0,0,0
VwCFUY1V2Jyh9RV5daq3Tk5srFRYnPQWLUb91Vsb4DZ,3,DLTryMvPDbgPx6H5x21A5PEkmG6coRwExS6pRqwssmhM,265773,0,265773,883458,0.00883458,883438,0.00883438,20,880186,0,0,1772306643
5bEArwcZqhfZap6upHuWj5eR77hmHPVUScR6r78HUrBb,3,GCh24NJvTa6MCxiWLfQztBuzCbVbPGwwN7JCdgCBFTTq,173037,0,173037,575193,0.00575193,575180,0.0057518,13,546250,0,0,0
443BxjTrkozvzsikoovMy6x3Ts9CPny15CzxWXHh3NzP,3,7zcM9H215vhMUctywoH3m4HngVzpAa1Z8zDA5c7v4GKj,163273,0,163273,542736,0.00542736,542724,0.00542724,12,536528,0,0,0
6PfEBeu1WLC3fSuGNi7GeQrFz5ZMVxDbYMYreEiFSyi3,3,3sznLdAbvkq9AMv4o4w3gKcuuJ6FVjJ39SMGt3mbLabe,153932,0,153932,511687,0.00511687,511675,0.00511675,12,498625,0,0,0
5PMRZVkrjx96cFxvMq5CUPgcUuvdCneRC8vu3QWeLhjQ,3,4SGXEccpPb8Sm4iQWWSRD6LpRdLm2tsyU7ftAdEcyYpq,72680,0,72680,241595,0.00241595,241590,0.0024159,5,229479,0,0,0
D8nNyyE2BUUAdjjkKFqCWUeAA39uHfiEg6tyFnHDWDJm,3,7dYk1QkWuWgLeWBMCNbXjsRArzzHwd3HJFTAPrMUP4w7,47868,0,47868,159117,0.00159117,159114,0.00159114,3,152524,0,0,1732287433
2vrY5UypZhAzpqdjxffFqbRSD36efZmXxzEMT26bVHkc,3,7XmpR4mQpXEbjzwEZ9YQsm1PatJXoeFPasbA2yZsLRpc,40609,0,40609,134988,0.00134988,134985,0.00134985,3,127951,0,0,0
DYzay3XLwycauRpWkqzLmZ56ao3PdSSV3wSDNVCwuB5Z,3,44X78AzXS5jLXK2StkDJP1gbPtsd4ujyVuoSRbHc1Ru4,39851,0,39851,132469,0.00132469,132466,0.00132466,3,132050,0,0,0
5Wu7wbvCXYHrER7tnTyV3SzzMyoDaJoyRNFQVms3kvvg,3,H3NXKkdX7TrcRsdBNwVdfLjxszmZbv8WFw5kJxXugaeC,36193,0,36193,120308,0.00120308,120306,0.00120306,2,113636,0,0,0
DcHnHeuX1XH6YekND7Riui7oWqLuF6xk2uxQnSKSztLB,3,6AgJQnevVBmtMaNg2Wh6ZRjy2LhH27nEKJnRhfoiotJN,30833,0,30833,102491,0.00102491,102489,0.00102489,2,100000,0,0,1759839541
4GbUrgiR6A91h3J9HHpuYCkZzjwrb62n3BURLeWj6Nic,3,3QdsjfW7pYwUQdRamHfutRWFFXgQYfVU25Pay6L1c6PS,21611,0,21611,71836,0.00071836,71835,0.00071835,1,67853,0,0,0
6fY8f3q655qzHK8oHxP2qkhFh4C1NMVz1CyXvCTAC22a,3,8ntkJHvuiboutjFYVizK5UUcVcbTEbhspeiKrGxLVFJT,20053,0,20053,66657,0.00066657,66656,0.00066656,1,62953,0,0,0
DdCxXy71D9VWnD78MixT7LtbHXJudYhzWrAjdSnLanrc,3,EUk6YhxnNRerxVKtPxjNnD437M7kmGKKeu8RmcTakyau,14834,0,14834,49309,0.00049309,49308,0.00049308,1,49191,0,0,0
4xZhPy7LTX9x9NTthrBoe6d2nGsfZK2vk96dy2R4SWkf,3,5Q9U1P4xkt8KW9uuScCBdK99cVbwH87gmUMvP1raoPZJ,12795,0,12795,42532,0.00042532,42531,0.00042531,1,40400,0,0,0
48Bde4S6CS67fG8Q786hrTEbTYBK7uUVgL7ZB4wWJAQT,3,6VpaiWVBmvkcSUqPGk1CZwT1LfoRTB9413o6ngRT7jVr,11591,0,11591,38528,0.00038528,38528,0.00038528,0,38486,0,0,0
HK7aLFrSXgUhaTPCJpEBDS6kgfwG9kJUBUqThFhX5PMG,3,D3UfGg4JJ6V9ywTU1YK87bnDpn1gWc1MhhQHnRXhzcjh,11715,0,11715,36445,0.00036445,36445,0.00036445,0,36198,11714,36442,1698877902
5qQQDapGxTorWNpdpnfna8TctJ1UhyoPDRBwZvZWrEB,3,C7G6qTFXpxvxaCGtw9aU7BNet1UZU4jAicmsdQCJxjkG,10639,0,10639,35364,0.00035364,35364,0.00035364,0,33588,0,0,0
3edao8Z75Pz4R2qsZvZQr1VJipobYWpFZnrLj3m8QJgx,3,E2Cju9orTLdD7eCjmAPr6tomLZyYjQDqJnUuvey57jqo,7921,0,7921,26329,0.00026329,26329,0.00026329,0,24958,0,0,0
Ca9tpwpo99cHvnws4H5J44kZ1iC4WDQAShKyve5nicgr,3,7Jf9UmSxYjaYAMtL2edQRBvUnivfkny7zU3nkEBJ3KXM,7887,0,7887,24905,0.00024905,24905,0.00024905,0,24905,7886,24902,1707494833
7oSFSJ9tzTScmM87YVMaBhu1YXQD5if5hoqwfWi9L7ud,3,Ff3yNZhQBNKjtXiSHi7ARWXrKMyu63jwG1eXRiGegkW1,4779,0,4779,15005,0.00015005,15005,0.00015005,0,15000,4778,15002,1703286134
D6K76zFrbngKzVBfQGxmsf8319cP3gQWvM9RLRqXY2ar,3,6agmFLckg2wJa1SUBq42AJzTvSTDDD7jZtENm4qkP8eo,4117,0,4117,13685,0.00013685,13685,0.00013685,0,13000,0,0,0
XZiAcp2YnpaF7wpEuKffSNgZErjXAdVAPR7rZDFLHZH,3,5vBo1wAQqVJxkPDkmCWr1Pet2ZkDdzBsG9vVdedH1Ttg,3614,0,3614,11428,0.00011428,11428,0.00011428,0,11415,3613,11425,1710587500
3CnHGfkKbmDSPsZdt8aumk1aqC8NDnoXrBCH1QcTZEty,3,4qVznS4CGyTvhDYyHzNg9a9Kyj8ZFaFp84CPS7Z86pr1,3185,0,3185,10587,0.00010587,10587,0.00010587,0,9999,0,0,0
5DYNhjnWmez8bk2h4QM63BL7N5jqsXAdCBjH1eCYdPbQ,3,2SzP4DkQk4URDyxX4h1segNhFC25DWvrwM3ktFtdYQAQ,3167,0,3167,10527,0.00010527,10527,0.00010527,0,10000,0,0,0
DhZqeYyRp3Y8y9kVuyp8DPTFkEmHeA2rqwS9Bq98MxDn,3,9Gq7gCrD473eHJxXLQmbbUjXu7GvafntfFfZ3jCriAv5,3185,0,3185,10287,0.00010287,10287,0.00010287,0,10000,3184,10284,1752375895
GfsHxo1tWyJziLDNRS7D9VybH8mAEXBcnQMZj3kikg9H,3,FQLBFQhsKvF9ov5PNo6h8W4QpnYwycLn4CsQB5auhgqm,1571,0,1571,5222,0.00005222,5222,0.00005222,0,4971,0,0,0
2jZPzF4PUauu3KSUSMUmRJM9nXVAmLWgiQt4PZnxxu7w,3,9TE6FjFuRdTrGxrhHufZsjBb1FcyKhbHceQu5EKVmxoi,1459,0,1459,4849,0.00004849,4849,0.00004849,0,4581,0,0,0
HboxwePXHF2V6vFMLRJjrKw5auU1s9eM55KRwBtoG2zU,3,4WajuxdQzgnzp2uyDyhF6q1j9npuyjfERK89FcBEZmWZ,1343,0,1343,4464,0.00004464,4464,0.00004464,0,4468,0,0,0
5t2nHnDDbC59JVgEHKYjLeAhdRPxHtZ8Ro96QLXRDcAJ,3,HkcAaq5ooGqEWEjmMRuJwmkKi5wH9FEn8cTpcsewaVde,1150,0,1150,3822,0.00003822,3822,0.00003822,0,3697,0,0,0
FTnUe6TmX6DXdGvwageikrru8kJRFBogg14PpKBNtnWj,3,9DvDm12xnE55ZXaCWeUSoDmhSyFdE7tEPR5kyb11d8Vi,969,0,969,3220,0.0000322,3220,0.0000322,0,3066,0,0,1711724634
HCVSq7MmmpxmMMWtp9Cz2ZLQ8656pxvsodRGRZ2xtFxV,3,6tSCfyLHWREj2LsRDuAdC6kRDjTj9Ydmb7wGH9hjVqRu,747,0,747,2483,0.00002483,2483,0.00002483,0,2354,0,0,0
J1Za9E359Ey81AXjyigZ1VkvmddinB1NXUEYjcnvuwG3,3,8NmNm41Ft183AEinYX2u8X3zJyXKsiQ8AeADb2Wgikjb,741,0,741,2338,0.00002338,2338,0.00002338,0,2336,740,2335,1705871686
EiNeew8mLH7x5CR4HFNhMRRuynyDbNfm7zzahpR6G8K2,3,EDoQwBKB1yvBo9hJdcSAy1tYtaiuxNmBJGnZ3SD7XukC,661,0,661,2197,0.00002197,2197,0.00002197,0,2091,0,0,0
6owmmu4EzqLjzjEYPA9fjX1hEaKYEdhGQ9MnNUydBzTL,3,6K596Km8ENX6dooGAqHU2H97JasgARd1ZDuokazhHmP9,428,0,428,1422,0.00001422,1422,0.00001422,0,1405,0,0,0
82sNoVE3Kkro7jxYCFFB8bGtnvBswikA3AfpeeqGJVsg,3,AmQLpxoq8jHxhThtNSAZJJXwKLTR7HrcgbwTicAboyVm,316,0,316,1050,0.0000105,1050,0.0000105,0,1000,0,0,0
GGMqMTRe3jXqUpYb7cRHYbZUxVZAP7ivvvk1K6xEBEdA,3,8CtScZAWySLowPk6sSwS4KdgLh16Xm7szkvu7c9Y5cnD,316,0,316,1050,0.0000105,1050,0.0000105,0,999,0,0,0
EbuG1kx314NQXoe4fPeKGAVDLDH6Vhf5dirhU46pdU9R,3,CnrdVdurgRX6437cyNuYtkRV2vsdJySULGE1nXeS5c5x,297,0,297,987,0.00000987,987,0.00000987,0,916,0,0,0
2wVhSGqx9y5bVecbVdUqN1qGburwKL4aTbgXLJgzbUgP,3,5PguoF4WrtXWTfRpYPH9W8t8EKGrBkRShW9cUpPv4ebj,253,0,253,798,0.00000798,798,0.00000798,0,800,252,795,1707366662
EPKpfCmdkqT4tK2oLffSuQHQd7eY2JXLc9t7qeNqoeFK,3,DC6BQZ1jCGCoEcmXLXXyLRNsKPgvfwiK1fAn6YQDDZhu,210,0,210,698,0.00000698,698,0.00000698,0,697,0,0,0
AuKtGvphKgw3AG5mRj5Y5dP4aDt8QxQRAabPwmo1bAXL,3,Ckv4hhXqm1XydAVi1RKLdAJgPyxCjTqe9nTa3Z53vbJY,201,0,201,668,0.00000668,668,0.00000668,0,636,0,0,0
Ahg6AxCcAmR8qC3oJUyHMmZ3vGPdWmZnX92CJhRYMTd7,3,9LCLqbr5CVFo69QuvWquRSsjCYwdRZatkfctamgkusei,78,0,78,259,0.00000259,259,0.00000259,0,247,0,0,0
ewGSJzuKhmQQF7yqhbGsxbuUnbMf9QkgRhYHV8cTtmE,3,Hx2HacRf9xQSF6qF9FFUsjjTokEnp71srVFN8n7qjF7w,52,0,52,172,0.00000172,172,0.00000172,0,165,0,0,0
2HaFu1o6Fm3oRQbJje66n76GwfbEmEQ6VznkV3w8gVXP,3,9yNXfZPDV3WBjweBCwf6WMsnG13wfrLzqWrUHxi7jWYb,11,0,11,36,0.00000036,36,0.00000036,0,-14322,0,0,1774895708
24sJUXGgg8AAY5nuGG6ZVumFMprTrUyF3KkFJmyEhj4k,3,FgBN6uceSKrnVu6mDtrjpN8d9afSD4YqN1qwUCBw4E2V,1,0,1,3,0.00000003,3,0.00000003,0,-1706,0,0,1755447655
2JHejVALF2Zv8smtRXfodtYbHEBdqTt6WXsGtuz6gE2y,3,4KpD9BHKy5MjwGByoHDZpqsW5xypARGddHTXgddg3xW8,1,0,1,3,0.00000003,3,0.00000003,0,-562,0,0,1701919152
2qYQqD32LgXh99mZ9RR2TFSf2vZELGfhDiu5Nfn46eLP,3,AaZqTeuunNCceq5f4F9gVdpzpoPZQSCeU737YN2gfEVU,1,0,1,3,0.00000003,3,0.00000003,0,-93,0,0,1713233407
2sGRVk5C3q5fMg86L5N7oW1ukeQQBF5BpCm1Q6jETq3J,3,Rfby5QS9TvW3RBiFFT34EBqYzbzwm5Uz23GugoVerH9,1,0,1,3,0.00000003,3,0.00000003,0,-3108,0,0,1713324635
2XJxdEKosnGASMoB5K2dcFCB4AApFVUZuwX9hZ2uPB5D,3,HiP5U7CHMAgDFbXygbknMpwT6C2tEBNd98Y9Ps7K2sD4,1,0,1,3,0.00000003,3,0.00000003,0,-2776,0,0,1703103630
2ZcYhxGkKir9LYVP4b2y1qhPsjpQKmYrhypoLiLbsi4y,3,CUNYZ8RTnnGtTe4Auy8WdqNbfT9m6Lef9dg5CvADCco1,1,0,1,3,0.00000003,3,0.00000003,0,-2053,0,0,1726673893
3edU4Tde4jvq5K4ngjm61DA6soxEGzmXbHXBTsUdHg3k,3,J3Ta5RanTEvhFsDKquhJdzRbYwDHHgnH9o586fQFLb1X,1,0,1,3,0.00000003,3,0.00000003,0,4,0,0,1698948393
3Hp2KdNFxvngLRmLA6f3CVtTVyLA2Dva7KJUNiYkBC9w,3,8Na9B3dqtMimaERuj1x9392dyqJsB3HDpCpHDwp2Sdu8,1,0,1,3,0.00000003,3,0.00000003,0,4,0,0,1713386348
3o2fttzVtHau5WuczWJtcxUJ4uAC3VorXtvWABK4Gojq,3,8QvMavFCWSKLzt7geKfYiQBWaFsgE7sbApk5DiVqC1jW,1,0,1,3,0.00000003,3,0.00000003,0,-261,0,0,1761136546
3ooj41doszKz4Ybu1sFJgCq2rYmvL2n962ZBEfEGZnB6,3,7vwRwy1dQzFob4vCLdD14eZSGbMLVdHJgShTXhaSmzxj,1,0,1,3,0.00000003,3,0.00000003,0,-2744,0,0,1749088070
3S9XPrD77Lgso959i4JoPmadDAjQrR4xhEojK3en7iG4,3,7qbYMv3VaUBaBny2isuxgf4md3wEpkmRv1jebj4ovXMG,1,0,1,3,0.00000003,3,0.00000003,0,2,0,0,1701507459
3ZYFh2qF4FbgRToCu6rLPp9F3GghiRGd3Jjf8aJFjyFd,3,6Q5kFr8xu7VXHdboNGpUHxeqvDJQGBGFohWavf4Lq2T6,1,0,1,3,0.00000003,3,0.00000003,0,-628,0,0,1710120907
44zqisTf5w8WwkVqx5psXCogpqR4oSose7NirGoHuCD6,3,Bt7BuwfE5FXUsDKqxHoQzHikcPDYFZXAh8AP3WRbPUmE,1,0,1,3,0.00000003,3,0.00000003,0,-11498,0,0,1765878406
47APvEhPcL4cmCTTcTA2otctzeEc9fLwBvZXNJnesFH6,3,6ZrqmDsD2T5uKL8GTDH4EZGsaUGxby3FdgXF9eP9kNsi,1,0,1,3,0.00000003,3,0.00000003,0,-92,0,0,1728715541
4AcLbjSXNbGMeBvdt4XdZfzDSRZRrSZpcpfFZbQ6HLzC,3,2CctP1b5A8Cg8PJekxBfYNDm6bhpWhWXM7BwsrZdgWNe,1,0,1,3,0.00000003,3,0.00000003,0,-17,0,0,1705026861
4CEWqVTmpDxML9s5nEin8c9cDv6rDEiYMp2trcmDuEpZ,3,9FrVLX9GMN71CDsk3j5gyYB5DSgpRYfL3CG17NZKF5yX,1,0,1,3,0.00000003,3,0.00000003,0,-34,0,0,1766058042
4hQYEqv94hDdspJ3gZPTiVncJ94cLq6DtgccWJmkGVbC,3,2osptrq192d6JpgyUCFhsrRyudJLbrbqc5qQE8o4cpkb,1,0,1,3,0.00000003,3,0.00000003,0,-8,0,0,1756572714
4kgupQUDqXoCFtoBttJKK2qDG11jE2x9FE6XFTLGy3Wr,3,6Hh3AMdsRkgxAaAv7tMEn5vBDSdXap2UF5Z65jBbJ8Qt,1,0,1,3,0.00000003,3,0.00000003,0,-1229,0,0,1727280863
4NmQR5nXwerdMc9gn8h9s3csd1UQGMvNPwpP2StSDqeg,3,Aysu6WEUCyAwBRRM5AqJu8AsQgPivdwqdsTUxz7S7PWJ,1,0,1,3,0.00000003,3,0.00000003,0,-1808,0,0,1762179685
4PHZUZQxJhwMburLr6Vy91Q9zMhJnJ1kGP72CduadaTj,3,7Nc3WCCTbA7oa7Vs2ZiLuQzKeSRr6Kc7WYwwoGoJxTEW,1,0,1,3,0.00000003,3,0.00000003,0,-3338,0,0,1755812076
4yZnkohAekrb2fgZUkiKZtLcBpRoZjwVrPpqFNTYuJUr,3,ANF91dbz3UnTxaPbJrYo34HA24oRaPXwZou8Wer6Yq1k,1,0,1,3,0.00000003,3,0.00000003,0,-2796,0,0,1703103500
5rt7tM1raYsH9yzVuPZB4QEMx3H4XRaWTTVdzSXp6Vhw,3,9VP2XMp9V7zB4ibUmuLu56YygRxEQAvBegeKfu3RcmHo,1,0,1,3,0.00000003,3,0.00000003,0,-988,0,0,1702929771
5rYtB6StbYZPsFMVnMDX9qhKWVcVE6KuvuhzqpDDXt4f,3,EgJREdEtrBjZ7rMFe4ErWd53nerMefCGHN6pNF7A6ufD,1,0,1,3,0.00000003,3,0.00000003,0,-26,0,0,1700326095
5ZLda2hgLfkEtf6QaNwdiYX12mo9kwuDC281zxxQtm82,3,5CAp1pQkFspFRXBv9udYeQqA8ASEEwPZ4frxiDKXKKGK,1,0,1,3,0.00000003,3,0.00000003,0,-882,0,0,1767389065
68kSjSHoKy5sJ3yBKQStKk5vFtLYWaZN6qKEBjuj94Tv,3,2AxVQ6dov9j5LNEhLLzLo9ngFLs7v3ryrq3bXxQ5Poy4,1,0,1,3,0.00000003,3,0.00000003,0,2,0,0,1755036185
6AN3uNWsxb7aiUCzu8eA1MEUJCXdgmC4jsmDJecGN5Ub,3,ADc5HAMUKA18R3Auz85KqSrcJUEPv6XnMKnUWqCrRiva,1,0,1,3,0.00000003,3,0.00000003,0,-2747,0,0,1699946382
6dXmw9WHzoMrwj1oMbVSTbbhsXrncam4S9qWBzB9TZRR,3,F4vqNKhr7oEQDMnR9FjX5epWXtiS6hawK1kaFVAGwekN,1,0,1,3,0.00000003,3,0.00000003,0,-208378,0,0,1769784701
6KBh9Tu4MYGbkUC2RXh5MuvurGBbLtP8vED8uET4GC7F,3,BjhLZUn8ZGstgNdH71cByqBxDAzUzLit3o7EX4u9QeH6,1,0,1,3,0.00000003,3,0.00000003,0,-40172,0,0,1708126750
6kywEvTBCZGhymBpuDgJWitBU4pHXDrMqPHb5JYbfNCA,3,2FybRQNEHeWJFFfqmyj2w76693fFZHrRBNeh3obbVaCr,1,0,1,3,0.00000003,3,0.00000003,0,-93,0,0,1704198770
6q8HYwujeJKZWnm8JzfFZVjBGWeYLtya3DEdzW8SRWRh,3,4vExbKemNhy2Ghz2d2UVnBunHGrVQGZCMjjxMYZEqqYm,1,0,1,3,0.00000003,3,0.00000003,0,6,0,0,1706046159
7arLBshpxjgJyTC9DYhUfNC38MMcfTHxBFAwiLSEfN72,3,2Eij4pfqfNY13FT8zMozMeD9uMeuSfFPYbyvfn5fi73Z,1,0,1,3,0.00000003,3,0.00000003,0,-316,0,0,1706937679
7AVautNo58YLutqKcTpiHFd53nJcWgHwQTDjVNAhemRX,3,9ZGfQUN6cYBJLJmufkcbUKP1VL3j4F3xruYgzMYNAS7s,1,0,1,3,0.00000003,3,0.00000003,0,-334,0,0,1706753181
7BGMJ1SWZc2g7adsihzvcuWhNxQ6db9rFvgusx2wwVmD,3,AZ1m6qLj3Szhwm4pLCjfZv8vZKKprQUewzbN4HpVZrtz,1,0,1,3,0.00000003,3,0.00000003,0,6,0,0,1755104428
7CGPbvjKDigsnAYuK2Vr7W8w823347sEwyrT8bq6NUBV,3,8oMabBzcCR331UF1s7UPYGb3Qpnc9BRkT2CAgLyMWfmn,1,0,1,3,0.00000003,3,0.00000003,0,-2,0,0,1704989370
7dwQYtQGGQ7or4ryzaJJWtyrX1Tu2PJdXhVUvzhfocpa,3,EACuW7X8XSTSfbVyF9nDDRBcrJbZwMEmxRTqHNy4KeAc,1,0,1,3,0.00000003,3,0.00000003,0,-24106,0,0,1724692563
7Gf3RAzMCp11fKjZEdLGQ3AVNanin7WsXJ8TP6A3Yckz,3,7SA7SfKHrwvWZZt5TSbzT2AZuG8HdNCfTHTFe78kCnBi,1,0,1,3,0.00000003,3,0.00000003,0,-7145,0,0,1755232080
7Lh38sd4pseKra4BzasfiCVAQXB8KbXMSvsWwi6qVeJz,3,CqsDpDCLkZYU4qh9xBjWGGiXKGeeYZJcit5Tx5bsarDn,1,0,1,3,0.00000003,3,0.00000003,0,-9221,0,0,1712958548
7swcw2RCjnsJPQuJUfbzjEsX9YjEyMhK35g8cs6rdxiu,3,AB1XQTpqGEdVjtvqCJeMrR28NTUVLkwsK81nER1jQtJX,1,0,1,3,0.00000003,3,0.00000003,0,-1483257,0,0,1761236349
8691wJ3GhGR14qtxFYCSpwJ97YvDyXV3vNALBFrjRYX3,3,8nQk2SARrRtdzrcBrSCjEeoZb8jNx7YLTACMQw2CHPxT,1,0,1,3,0.00000003,3,0.00000003,0,-354,0,0,1765942912
8bigLuEbQ8RDN34KhZw45NXX4Z2dGHPcHVZbx3FpfEQ2,3,BPV3US2TWVyd7KjENtkw6JSeJspQAZcxMmnE7JEoDCni,1,0,1,3,0.00000003,3,0.00000003,0,-289,0,0,1705745894
8DKK1CHD9Yoy2xXY92RdMJk3W5tsBe2HpYJ6M72byiiC,3,F3cYo9uVYHKWnY9KW95ynN3V6uVMCZDYsBkXBZCeEJC5,1,0,1,3,0.00000003,3,0.00000003,0,-86,0,0,1716676842
8pjubux3ZGWLg27WBTBnUgCELb3YM4QP6h6ZxCiKyqhn,3,7kR3exjvpDe1JCzeQQw1Vn7fBcKkRK7srxDN2nRsTcuP,1,0,1,3,0.00000003,3,0.00000003,0,-874,0,0,1763469363
8rcSQm2Q747eL3gqREcbnZKo53GbWW3Z3j8KcHtEkmYb,3,6t4J9JqKjvoVDm6CD4daxcwcZQCPapo4X1zDNTAnBMn4,1,0,1,3,0.00000003,3,0.00000003,0,-12711,0,0,1710228314
8u1vnEwwPQBFuxWaJGm4Wb56KbsqDRQ1RpZ6TkBeE4v3,3,35jq2YF8d7Mkm5C1DHNe6uzXmAbLvVGcP9EM1vpDHBon,1,0,1,3,0.00000003,3,0.00000003,0,-2122,0,0,1766481527
8VS5NYtGGTAk95nfJ8NP3DNu2Srj3gVgkAh3CqwESJVd,3,EPHdQxy1r3MfSzfZymV7q2oHnEEZuXkT2y68mgySddGm,1,0,1,3,0.00000003,3,0.00000003,0,-1506,0,0,1771556635
8ZuqaGgKng78vjqxCJYFHZ2EokKhjtycajSR4DwPFg4V,3,G2QXFqKKtcz3nbaPyL4q4DyA4yMxD9vwshsX79tBWMrx,1,0,1,3,0.00000003,3,0.00000003,0,-59,0,0,1710598848
9dkK2st7jNnzFXPRL6uX97pskiAQWmVtW3ypQ7rd6uw2,3,CM7vnHVoZSKFUpuGtomLtCyij5UdwFZPhG5FF9U7drD6,1,0,1,3,0.00000003,3,0.00000003,0,-379,0,0,1715882069
9EaArD9bFcYNrmQ1jcMS3iQAtLayKe7Bz7aoeRyg4S4h,3,7Wmpp73CJFkfV7Vf6NC8hYQv5jTHBKwfk414Ck1CSJHS,1,0,1,3,0.00000003,3,0.00000003,0,-6910,0,0,1734011800
9kKv5zDmTr1g4BEFTF2tuKXMr56V9NFKJW81KEgUf5mD,3,HN7Bg8yjRPR3mKQFGfAe5Hq5CZZmuuvarAc7fD8hk61x,1,0,1,3,0.00000003,3,0.00000003,0,-10073,0,0,1712530246
9mp454HdtyVaYMVWBRer6PuBWtzcEFKUWvAxBFq5YPiD,3,3UqCSybSu9edLCCehcSour58T4SYeKqb8rHXx2AXjn9c,1,0,1,3,0.00000003,3,0.00000003,0,-928,0,0,1726653157
9n5casEgy9NY9sAtJmazw65WTvVRZYUgoUQ5J5m7wA9u,3,2yPRCLWLS7kycF4awpkb6kExrxgakDf4ocQyv69cGVFk,1,0,1,3,0.00000003,3,0.00000003,0,-29,0,0,1713217589
